Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:17:00,34261,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34282,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34301,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34322,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34341,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34361,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34382,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34401,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34421,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34441,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34461,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34482,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34501,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34521,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34541,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34562,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34581,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34601,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34621,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34642,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34661,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34681,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34701,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34722,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34741,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34762,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34781,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34801,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34821,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34842,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34861,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34881,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34901,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34922,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34941,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34962,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34981,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35002,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35021,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35041,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35062,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35082,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35101,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35122,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35141,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35162,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35181,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35201,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,35222,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35241,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35261,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35281,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35301,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35321,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35341,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35361,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35382,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35401,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35421,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35441,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35461,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35481,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35501,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35521,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35542,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35561,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35581,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35602,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35621,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35641,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35661,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35682,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35701,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35721,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35742,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35761,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35781,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35801,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35822,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35841,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35862,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35881,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35901,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35922,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35941,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35963,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,35981,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36001,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36022,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36041,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36062,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36081,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36101,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36121,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36142,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36161,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36181,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36201,19.1347239,72.9061349,0.0
2018-10-03 21:17:01,36222,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36241,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36261,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36281,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36302,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36321,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36341,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36362,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36382,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36402,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36421,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36442,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36462,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36481,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36501,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36522,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36541,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36561,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36582,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36601,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36621,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36641,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36662,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36681,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36701,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36722,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36741,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36761,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36782,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36801,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36822,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36842,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36861,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36881,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36902,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36921,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36942,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36961,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,36981,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37001,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37022,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37041,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37061,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37081,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37102,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37121,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37141,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37161,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37182,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37201,19.1347239,72.9061349,0.0
2018-10-03 21:17:02,37221,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37242,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37261,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37281,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37301,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37322,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37341,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37361,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37381,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37402,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37421,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37441,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37462,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37481,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37502,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37521,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37541,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37562,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37581,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37601,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37622,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37641,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37661,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37682,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37701,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37721,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37742,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37762,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37781,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37802,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37821,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37841,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37862,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37881,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37901,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37921,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37942,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37961,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,37981,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38002,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38021,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38041,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38061,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38082,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38101,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38121,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38141,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38162,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38181,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38201,19.1347239,72.9061349,0.0
2018-10-03 21:17:03,38221,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38241,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38261,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38281,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38302,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38321,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38342,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38361,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38381,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38402,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38421,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38442,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38461,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38481,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38502,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38522,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38541,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38561,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38581,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38602,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38621,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38641,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38661,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38682,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38701,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38721,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38742,19.1347239,72.9061349,0.0
2018-10-03 21:17:04,38761,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38781,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38801,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38822,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38841,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38861,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38881,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38902,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38921,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38941,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38962,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,38981,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39001,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39021,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39042,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39061,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39081,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39101,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39122,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39141,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39162,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39181,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39201,19.1346597,72.9061437,0.0
2018-10-03 21:17:04,39222,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39241,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39262,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39281,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39301,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39322,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39341,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39362,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39381,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39401,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39421,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39442,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39461,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39481,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39501,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39521,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39542,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39561,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39581,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39602,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39621,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39641,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39662,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39681,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39701,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39722,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39741,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39761,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39782,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39801,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39821,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39842,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39861,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39881,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39901,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39922,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39941,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39961,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,39982,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40001,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40022,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40041,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40061,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40082,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40101,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40121,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40141,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40161,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40182,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40201,19.1346597,72.9061437,0.0
2018-10-03 21:17:05,40221,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40241,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40262,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40281,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40301,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40321,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40342,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40361,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40381,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40401,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40421,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40442,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40461,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40481,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40501,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40522,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40541,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40561,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40582,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40601,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40621,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40642,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40661,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40681,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40702,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40721,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40741,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40761,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40782,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40801,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40821,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40842,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40861,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40882,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40901,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40921,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40942,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40961,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,40981,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41001,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41021,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41041,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41061,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41081,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41102,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41121,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41141,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41161,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41182,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41201,19.1346597,72.9061437,0.0
2018-10-03 21:17:06,41221,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41242,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41261,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41281,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41301,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41322,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41341,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41362,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41381,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41401,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41421,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41442,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41461,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41481,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41501,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41522,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41541,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41561,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41582,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41601,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41621,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41641,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41662,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41681,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41701,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41722,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41741,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41761,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41781,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41802,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41821,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41841,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41861,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41882,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41901,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41921,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41941,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41961,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,41981,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42002,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42021,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42041,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42061,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42081,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42101,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42121,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42141,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42161,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42182,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42201,19.1346597,72.9061437,0.0
2018-10-03 21:17:07,42221,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42242,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42261,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42281,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42301,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42322,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42341,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42361,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42382,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42401,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42421,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42441,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42462,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42481,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42501,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42522,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42541,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42561,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42582,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42601,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42621,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42641,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42662,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42681,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42701,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42721,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42741,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42762,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42781,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42801,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42821,19.1346597,72.9061437,0.0
2018-10-03 21:17:08,42842,19.1346597,72.9061437,0.0
