Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:38:06,42601,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42621,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42641,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42661,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42682,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42701,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42721,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42742,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42761,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42782,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42801,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42822,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42841,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42861,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42881,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42902,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42921,19.1357145,72.9105045,0.0
2018-09-11 16:38:06,42942,19.1357145,72.9105045,0.0
2018-09-11 16:38:07,42961,19.1357145,72.9105045,0.0
2018-09-11 16:38:07,42981,19.1357145,72.9105045,0.0
2018-09-11 16:38:07,43002,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43021,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43041,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43061,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43081,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43101,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43121,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43142,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43162,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43181,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43202,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43221,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43241,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43261,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43281,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43302,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43322,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43341,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43361,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43381,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43402,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43421,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43441,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43462,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43481,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43501,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43522,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43541,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43562,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43581,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43601,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43622,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43641,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43661,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43682,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43701,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43722,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43741,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43761,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43782,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43801,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43822,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43841,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43861,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43882,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43901,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43922,19.136207,72.9112568,0.0
2018-09-11 16:38:07,43942,19.136207,72.9112568,0.0
2018-09-11 16:38:08,43962,19.136207,72.9112568,0.0
2018-09-11 16:38:08,43981,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44002,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44021,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44041,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44062,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44081,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44102,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44121,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44141,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44161,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44182,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44201,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44221,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44242,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44261,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44282,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44301,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44322,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44341,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44361,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44382,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44401,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44422,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44441,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44461,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44482,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44501,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44522,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44541,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44561,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44582,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44601,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44621,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44642,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44662,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44682,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44701,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44721,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44742,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44761,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44782,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44801,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44821,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44842,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44861,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44881,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44903,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44922,19.136207,72.9112568,0.0
2018-09-11 16:38:08,44942,19.136207,72.9112568,0.0
2018-09-11 16:38:09,44962,19.136207,72.9112568,0.0
2018-09-11 16:38:09,44981,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45002,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45022,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45041,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45062,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45081,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45102,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45121,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45141,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45162,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45181,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45202,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45221,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45242,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45261,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45281,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45302,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45321,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45342,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45361,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45381,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45402,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45422,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45441,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45461,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45482,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45501,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45521,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45542,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45561,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45582,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45601,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45621,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45642,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45661,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45682,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45701,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45721,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45742,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45761,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45781,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45801,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45822,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45841,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45861,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45882,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45901,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45921,19.136207,72.9112568,0.0
2018-09-11 16:38:09,45942,19.136207,72.9112568,0.0
2018-09-11 16:38:10,45961,19.136207,72.9112568,0.0
2018-09-11 16:38:10,45981,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46001,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46022,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46041,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46062,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46081,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46101,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46121,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46142,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46161,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46181,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46202,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46221,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46241,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46262,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46281,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46301,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46321,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46342,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46361,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46382,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46401,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46422,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46441,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46461,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46481,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46501,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46521,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46542,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46561,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46581,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46601,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46621,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46641,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46666,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46682,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46701,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46721,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46741,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46762,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46781,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46801,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46821,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46841,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46861,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46882,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46901,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46921,19.136207,72.9112568,0.0
2018-09-11 16:38:10,46941,19.136207,72.9112568,0.0
2018-09-11 16:38:11,46961,19.136207,72.9112568,0.0
2018-09-11 16:38:11,46982,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47001,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47021,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47041,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47061,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47082,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47101,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47121,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47141,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47162,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47181,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47201,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47221,19.136207,72.9112568,0.0
2018-09-11 16:38:11,47241,19.136207,72.9112568,0.0
