Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:36:29,43041,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43062,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43081,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43122,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43141,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43161,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43181,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43202,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43221,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43261,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43281,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43302,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43321,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43341,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43361,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43381,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43401,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43422,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43441,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43461,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43481,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43501,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43521,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43542,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43561,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43581,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43601,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43622,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43641,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43661,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:29,43682,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43701,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43721,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43741,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43762,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43781,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43801,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43822,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43841,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43861,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43882,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43901,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43921,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43941,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43962,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,43981,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44002,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44021,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44041,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44061,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44082,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44121,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44141,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44161,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44182,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44201,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44221,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44262,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44281,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44301,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44322,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44341,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44361,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44381,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44401,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44421,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44441,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44462,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44481,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44501,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44522,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44541,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44561,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44582,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44601,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44621,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44642,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44661,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:30,44681,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44701,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44721,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44742,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44761,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44781,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44802,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44821,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44842,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44861,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44881,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44902,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44921,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44941,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44962,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,44981,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45002,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45021,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45041,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45061,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45082,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45121,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45142,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45161,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45182,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45201,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45222,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45261,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45281,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45301,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45322,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45341,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45361,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45381,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45401,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45422,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45441,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45461,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45482,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45501,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45521,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45541,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45562,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45581,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45601,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45622,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45641,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45661,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:31,45681,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45702,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45721,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45742,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45761,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45781,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45801,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45822,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45841,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45861,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45881,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45902,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45921,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45941,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45961,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,45981,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46002,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46021,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46042,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46061,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46081,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46122,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46141,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46161,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46181,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46201,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46222,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46261,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46282,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46301,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46321,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46341,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46361,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46382,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46401,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46421,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46441,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46462,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46481,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46502,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46521,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46541,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46562,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46582,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46602,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46621,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46641,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46661,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:32,46682,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46701,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46721,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46742,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46761,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46781,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46801,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46822,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46841,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46861,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46881,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46902,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46921,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46941,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46961,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,46982,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47001,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47021,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47041,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47061,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47082,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47121,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47141,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47161,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47182,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47201,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47221,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47266,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47281,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47301,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47321,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47342,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47361,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47381,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47402,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47421,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47441,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47461,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47482,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47501,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47521,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47541,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47561,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47582,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47601,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47621,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47642,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47661,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:33,47681,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47702,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47721,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47741,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47762,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47781,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47802,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47821,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47841,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47862,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47881,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47901,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47921,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47942,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47961,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,47981,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48002,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48021,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48041,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48061,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48082,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48101,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48121,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48141,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48162,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48181,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48202,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48221,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48241,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48261,19.1357036,72.9102968,-22.200000762939453
2018-09-11 16:36:34,48281,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48302,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48321,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48341,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48361,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48382,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48401,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48421,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48441,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48461,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48482,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48501,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48521,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48541,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48561,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48581,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48602,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48621,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48642,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48661,19.1351861,72.9103639,-23.5
2018-09-11 16:36:34,48682,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48701,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48721,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48741,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48762,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48781,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48801,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48821,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48841,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48861,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48882,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48901,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48921,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48941,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48961,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,48982,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49001,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49022,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49041,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49061,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49081,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49101,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49122,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49141,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49161,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49181,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49201,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49222,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49241,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49261,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49281,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49302,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49321,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49341,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49361,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49382,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49401,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49421,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49441,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49461,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49482,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49501,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49521,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49542,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49561,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49581,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49601,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49621,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49642,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49661,19.1351861,72.9103639,-23.5
2018-09-11 16:36:35,49681,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49701,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49721,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49741,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49761,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49782,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49801,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49821,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49842,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49861,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49881,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49902,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49922,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49941,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49961,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,49982,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50001,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50021,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50042,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50061,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50082,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50101,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50122,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50142,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50161,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50181,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50202,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50221,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50241,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50261,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50282,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50301,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50321,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50341,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50362,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50381,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50403,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50421,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50441,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50462,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50481,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50501,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50521,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50542,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50561,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50581,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50602,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50621,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50641,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50665,19.1351861,72.9103639,-23.5
2018-09-11 16:36:36,50681,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50701,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50721,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50741,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50761,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50782,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50801,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50821,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50841,19.1351861,72.9103639,-23.5
